25-01-25 11:00,2.7001954,0.54003908,,
25-01-25 12:00,2.8747558,0.57495116,,
25-01-25 13:00,2.623291,0.5246582,,
25-01-25 14:00,2.6757813,0.53515626,,
25-01-25 15:00,4.0527344,0.81054688,,
25-01-25 16:00,5.6738281,1.13476562,,
25-01-25 17:00,3.8244629,0.76489258,,
25-01-25 18:00,6.8005371,1.36010742,,
25-01-25 19:00,5,1,,
25-01-25 20:00,5.6994629,1.13989258,,
25-01-25 21:00,6.6491699,1.32983398,,
25-01-25 22:00,6.3024902,1.26049804,,
25-01-25 23:00,3.3215332,0.66430664,,
26-01-25 00:00,7.475586,1.4951172,,
26-01-25 01:00,1.9287109,0.38574218,,
26-01-25 02:00,1.9726563,0.39453126,,
26-01-25 03:00,2.4267578,0.48535156,,
26-01-25 04:00,2.0739746,0.41479492,,
26-01-25 05:00,3.3508301,0.67016602,,
26-01-25 06:00,3.9489746,0.78979492,,
26-01-25 07:00,2.5988769,0.51977538,,
26-01-25 08:00,2.4011231,0.48022462,,
26-01-25 09:00,2.5,0.5,,
26-01-25 10:00,3.0236816,0.60473632,,
26-01-25 11:00,5.3271484,1.06542968,,
26-01-25 12:00,4.5495606,0.90991212,,
26-01-25 13:00,2.4230957,0.48461914,,
26-01-25 14:00,2.7770996,0.55541992,,
26-01-25 15:00,2.623291,0.5246582,,
26-01-25 16:00,3.0517578,0.61035156,,
26-01-25 17:00,6.7736817,1.35473634,,
26-01-25 18:00,5,1,,
26-01-25 19:00,5.9997558,1.19995116,,
26-01-25 20:00,5.8740235,1.1748047,,
26-01-25 21:00,8.6279297,1.72558594,,
26-01-25 22:00,5.4003906,1.08007812,,
26-01-25 23:00,9.8730469,1.97460938,,
27-01-25 00:00,2.1520996,0.43041992,,
27-01-25 01:00,2.2229004,0.44458008,,
27-01-25 02:00,2.0996093,0.41992186,,
27-01-25 03:00,1.8005371,0.36010742,,
27-01-25 04:00,2.3986817,0.47973634,,
27-01-25 05:00,3.0273437,0.60546874,,
27-01-25 06:00,3.5009766,0.70019532,,
27-01-25 07:00,2.6745605,0.5349121,,
27-01-25 08:00,2.598877,0.5197754,,
27-01-25 09:00,2.0007324,0.40014648,,
27-01-25 10:00,2.5,0.5,,
27-01-25 11:00,2.2485352,0.44970704,,
27-01-25 12:00,8.548584,1.7097168,,
27-01-25 13:00,3.4277343,0.68554686,,
27-01-25 14:00,4.3225098,0.86450196,,
27-01-25 15:00,7.2033691,1.44067382,,
27-01-25 16:00,7.5964356,1.51928712,,
27-01-25 17:00,5.2770996,1.05541992,,
27-01-25 18:00,3.5009766,0.70019532,,
27-01-25 19:00,9.8498535,1.9699707,,
27-01-25 20:00,7.6745605,1.5349121,,
27-01-25 21:00,12.3254395,2.4650879,,
27-01-25 22:00,5.8483886,1.16967772,,
27-01-25 23:00,2.7770997,0.55541994,,
28-01-25 00:00,2.1984863,0.43969726,,
28-01-25 01:00,2.2009277,0.44018554,,
28-01-25 02:00,1.8994141,0.37988282,,
28-01-25 03:00,2.3986816,0.47973632,,
28-01-25 04:00,1.8994141,0.37988282,,
28-01-25 05:00,3.5253906,0.70507812,,
28-01-25 06:00,2.7770996,0.55541992,,
28-01-25 07:00,2.7990723,0.55981446,,
28-01-25 08:00,2.7001953,0.54003906,,
28-01-25 09:00,2.5,0.5,,
28-01-25 10:00,2.5244141,0.50488282,,
28-01-25 11:00,2.9003906,0.58007812,,
28-01-25 12:00,2.7978515,0.5595703,,
28-01-25 13:00,2.6757813,0.53515626,,
28-01-25 14:00,2.7246094,0.54492188,,
28-01-25 15:00,3.1774902,0.63549804,,
28-01-25 16:00,2.9003906,0.58007812,,
28-01-25 17:00,12.4499512,2.48999024,,
28-01-25 18:00,6.0241699,1.20483398,,
28-01-25 19:00,6.4489746,1.28979492,,
28-01-25 20:00,5.4248047,1.08496094,,
28-01-25 21:00,6.0742188,1.21484376,,
28-01-25 22:00,2.6757812,0.53515624,,
28-01-25 23:00,2.3242188,0.46484376,,
29-01-25 00:00,2.4755859,0.49511718,,
29-01-25 01:00,2.0007324,0.40014648,,
29-01-25 02:00,2.0019532,0.40039064,,
29-01-25 03:00,2.0996093,0.41992186,,
29-01-25 04:00,1.8994141,0.37988282,,
29-01-25 05:00,2.9003906,0.58007812,,
29-01-25 06:00,1.8994141,0.37988282,,
29-01-25 07:00,2.9003906,0.58007812,,
29-01-25 08:00,2.2229004,0.44458008,,
29-01-25 09:00,2.5769043,0.51538086,,
29-01-25 10:00,2.9992676,0.59985352,,
29-01-25 11:00,2.5,0.5,,
29-01-25 12:00,11.6259765,2.3251953,,
29-01-25 13:00,3.0749512,0.61499024,,
29-01-25 14:00,6.998291,1.3996582,,
29-01-25 15:00,4.6496582,0.92993164,,
29-01-25 16:00,4.4238281,0.88476562,,
29-01-25 17:00,8.0029297,1.60058594,,
29-01-25 18:00,11.6247559,2.32495118,,
29-01-25 19:00,4.4238281,0.88476562,,
29-01-25 20:00,6.2988281,1.25976562,,
29-01-25 21:00,5.1269532,1.02539064,,
29-01-25 22:00,6.4746093,1.29492186,,
29-01-25 23:00,2.6757813,0.53515626,,
30-01-25 00:00,6.8994141,1.37988282,,
30-01-25 01:00,2.0996093,0.41992186,,
30-01-25 02:00,1.8994141,0.37988282,,
30-01-25 03:00,1.8994141,0.37988282,,
30-01-25 04:00,2.1032714,0.42065428,,
30-01-25 05:00,2.8459822,0.56919644,,
30-01-25 06:00,3.576137,0.7152274,,
30-01-25 07:00,2.2021484,0.44042968,,
30-01-25 08:00,2.2998047,0.45996094,,
30-01-25 09:00,2.2741699,0.45483398,,
30-01-25 10:00,1.9006348,0.38012696,,
30-01-25 11:00,2.6989746,0.53979492,,
30-01-25 12:00,2.1008301,0.42016602,,
30-01-25 13:00,2.4267578,0.48535156,,
30-01-25 14:00,2.2741699,0.45483398,,
30-01-25 15:00,2.623291,0.5246582,,
30-01-25 16:00,2.0495606,0.40991212,,
30-01-25 17:00,1.9250488,0.38500976,,
30-01-25 18:00,2.5244141,0.50488282,,
30-01-25 19:00,3.1774902,0.63549804,,
30-01-25 20:00,7.4487305,1.4897461,,
30-01-25 21:00,7.9003906,1.58007812,,
30-01-25 22:00,10.9997559,2.19995118,,
30-01-25 23:00,5.0732421,1.01464842,,
31-01-25 00:00,2.0751954,0.41503908,,
31-01-25 01:00,2.1032714,0.42065428,,
31-01-25 02:00,2.2998047,0.45996094,,
31-01-25 03:00,1.9726563,0.39453126,,
31-01-25 04:00,2.3254394,0.46508788,,
31-01-25 05:00,2.5,0.5,,
31-01-25 06:00,8.125,1.625,,
31-01-25 07:00,3.7744141,0.75488282,,
31-01-25 08:00,3.8024902,0.76049804,,
31-01-25 09:00,2.2229004,0.44458008,,
31-01-25 10:00,2.0996094,0.41992188,,
31-01-25 11:00,8.8757324,1.77514648,,
31-01-25 12:00,7.7258301,1.54516602,,
31-01-25 13:00,3.125,0.625,,
31-01-25 14:00,4.8730469,0.97460938,,
31-01-25 15:00,5.3271484,1.06542968,,
31-01-25 16:00,4.5751953,0.91503906,,
31-01-25 17:00,4.272461,0.8544922,,
31-01-25 18:00,4.9267578,0.98535156,,
31-01-25 19:00,4.7265625,0.9453125,,
31-01-25 20:00,5.6982422,1.13964844,,
31-01-25 21:00,5.6994628,1.13989256,,
31-01-25 22:00,9.5007325,1.9001465,,
31-01-25 23:00,5.0488281,1.00976562,,
01-02-25 00:00,7.6013184,1.52026368,,
01-02-25 01:00,1.6992187,0.33984374,,
01-02-25 02:00,2.4023438,0.48046876,,
01-02-25 03:00,1.5979003,0.31958006,,
01-02-25 04:00,2.3242188,0.46484376,,
01-02-25 05:00,2.4023437,0.48046874,,
01-02-25 06:00,4.1467286,0.82934572,,
01-02-25 07:00,3.026123,0.6052246,,
01-02-25 08:00,2.4267578,0.48535156,,
01-02-25 09:00,2.2741699,0.45483398,,
01-02-25 10:00,2.0996094,0.41992188,,
01-02-25 11:00,2.4230957,0.48461914,,
01-02-25 12:00,1.8786621,0.37573242,,
01-02-25 13:00,3.347168,0.6694336,,
01-02-25 14:00,4.2028809,0.84057618,,
01-02-25 15:00,4.7998046,0.95996092,,
01-02-25 16:00,6.6748047,1.33496094,,
01-02-25 17:00,4.1467285,0.8293457,,
01-02-25 18:00,5.6530762,1.13061524,,
01-02-25 19:00,4.9230957,0.98461914,,
01-02-25 20:00,4.7998047,0.95996094,,
01-02-25 21:00,8.7011719,1.74023438,,
01-02-25 22:00,5.501709,1.1003418,,
01-02-25 23:00,10.4980468,2.09960936,,
02-02-25 00:00,2.7490235,0.5498047,,
02-02-25 01:00,2.2009277,0.44018554,,
02-02-25 02:00,2.1008301,0.42016602,,
02-02-25 03:00,1.8994141,0.37988282,,
02-02-25 04:00,2.2009277,0.44018554,,
02-02-25 05:00,2.7001953,0.54003906,,
02-02-25 06:00,3.3007813,0.66015626,,
02-02-25 07:00,3.3215332,0.66430664,,
02-02-25 08:00,2.4023437,0.48046874,,
02-02-25 09:00,2.7001953,0.54003906,,
02-02-25 10:00,8.6242676,1.72485352,,
02-02-25 11:00,6.550293,1.3100586,,
02-02-25 12:00,2.2998047,0.45996094,,
02-02-25 13:00,2.5,0.5,,
02-02-25 14:00,2.7502441,0.55004882,,
02-02-25 15:00,5.4003906,1.08007812,,
02-02-25 16:00,9.2980957,1.85961914,,
02-02-25 17:00,5.9020996,1.18041992,,
02-02-25 18:00,10.4003907,2.08007814,,
02-02-25 19:00,4.7998046,0.95996092,,
02-02-25 20:00,5.2490235,1.0498047,,
02-02-25 21:00,3.0224609,0.60449218,,
02-02-25 22:00,2.475586,0.4951172,,
02-02-25 23:00,2.1032714,0.42065428,,
03-02-25 00:00,1.9982911,0.39965822,,
03-02-25 01:00,2.0007324,0.40014648,,
03-02-25 02:00,1.998291,0.3996582,,
03-02-25 03:00,2.0007324,0.40014648,,
03-02-25 04:00,2.0019531,0.40039062,,
03-02-25 05:00,6.9250489,1.38500978,,
03-02-25 06:00,4.6972656,0.93945312,,
03-02-25 07:00,3.7011719,0.74023438,,
03-02-25 08:00,3.774414,0.7548828,,
03-02-25 09:00,2.9248047,0.58496094,,
03-02-25 10:00,7.6025391,1.52050782,,
03-02-25 11:00,4.2492676,0.84985352,,
03-02-25 12:00,6.3256836,1.26513672,,
03-02-25 13:00,5.8215332,1.16430664,,
03-02-25 14:00,2.6757812,0.53515624,,
03-02-25 15:00,7.7246094,1.54492188,,
03-02-25 16:00,5.0256347,1.00512694,,
03-02-25 17:00,4.0734864,0.81469728,,
03-02-25 18:00,3.9038086,0.78076172,,
03-02-25 19:00,3.7219238,0.74438476,,
03-02-25 20:00,5.7019043,1.14038086,,
03-02-25 21:00,5.7763672,1.15527344,,
03-02-25 22:00,5.4980469,1.09960938,,
03-02-25 23:00,3.5742187,0.71484374,,
04-02-25 00:00,2.5244141,0.50488282,,
04-02-25 01:00,2.2753906,0.45507812,,
04-02-25 02:00,2.2009277,0.44018554,,
04-02-25 03:00,1.8017578,0.36035156,,
04-02-25 04:00,2.5,0.5,,
04-02-25 05:00,2.7978516,0.55957032,,
04-02-25 06:00,2.9992676,0.59985352,,
04-02-25 07:00,2.0007324,0.40014648,,
04-02-25 08:00,3.1994629,0.63989258,,
04-02-25 09:00,1.8994141,0.37988282,,
04-02-25 10:00,1.9030761,0.38061522,,
04-02-25 11:00,2.8234864,0.56469728,,
04-02-25 12:00,4.4250488,0.88500976,,
04-02-25 13:00,7.9772949,1.59545898,,
04-02-25 14:00,3.3984375,0.6796875,,
04-02-25 15:00,8.3007813,1.66015626,,
04-02-25 16:00,4.1735839,0.83471678,,
04-02-25 17:00,5.1489258,1.02978516,,
04-02-25 18:00,5.8007813,1.16015626,,
04-02-25 19:00,4.5739746,0.91479492,,
04-02-25 20:00,3.6035156,0.72070312,,
04-02-25 21:00,6.171875,1.234375,,
04-02-25 22:00,3.0749512,0.61499024,,
04-02-25 23:00,8.5253906,1.70507812,,
05-02-25 00:00,2.0019531,0.40039062,,
05-02-25 01:00,2.1984864,0.43969728,,
05-02-25 02:00,2.2998046,0.45996092,,
05-02-25 03:00,2.8015137,0.56030274,,
05-02-25 04:00,1.998291,0.3996582,,
05-02-25 05:00,2.5,0.5,,
05-02-25 06:00,2.9248047,0.58496094,,
05-02-25 07:00,3.2751465,0.6550293,,
05-02-25 08:00,7.4023438,1.48046876,,
05-02-25 09:00,2.524414,0.5048828,,
05-02-25 10:00,5.1965332,1.03930664,,
05-02-25 11:00,2.1777344,0.43554688,,
05-02-25 12:00,3.3984375,0.6796875,,
05-02-25 13:00,2.8015137,0.56030274,,
05-02-25 14:00,3.7011718,0.74023436,,
05-02-25 15:00,2.9211426,0.58422852,,
05-02-25 16:00,1.9519043,0.39038086,,
05-02-25 17:00,9.9255371,1.98510742,,
05-02-25 18:00,9.6997071,1.93994142,,
05-02-25 19:00,7.224121,1.4448242,,
05-02-25 20:00,8.5522461,1.71044922,,
05-02-25 21:00,10.5737305,2.1147461,,
05-02-25 22:00,7.4987793,1.49975586,,
05-02-25 23:00,3.4509277,0.69018554,,
06-02-25 00:00,1.8994141,0.37988282,,
06-02-25 01:00,2.7001953,0.54003906,,
06-02-25 02:00,1.8994141,0.37988282,,
06-02-25 03:00,2.2998047,0.45996094,,
06-02-25 04:00,2.2009277,0.44018554,,
06-02-25 05:00,3.223877,0.6447754,,
06-02-25 06:00,4.9023437,0.98046874,,
06-02-25 07:00,2.2741699,0.45483398,,
06-02-25 08:00,2.3254395,0.4650879,,
06-02-25 09:00,2.6745605,0.5349121,,
06-02-25 10:00,2.0996094,0.41992188,,
06-02-25 11:00,2.7001953,0.54003906,,
06-02-25 12:00,2.1008301,0.42016602,,
06-02-25 13:00,5.3479004,1.06958008,,
06-02-25 14:00,5.4772949,1.09545898,,
06-02-25 15:00,5.0244141,1.00488282,,
06-02-25 16:00,12.0251465,2.4050293,,
06-02-25 17:00,12.7233886,2.54467772,,
06-02-25 18:00,7.3266602,1.46533204,,
06-02-25 19:00,6.3244629,1.26489258,,
06-02-25 20:00,6.6259765,1.3251953,,
06-02-25 21:00,9.9743653,1.99487306,,
06-02-25 22:00,4.8730468,0.97460936,,
06-02-25 23:00,8.203125,1.640625,,
07-02-25 00:00,2.5976563,0.51953126,,
07-02-25 01:00,2.4023437,0.48046874,,
07-02-25 02:00,2.9736329,0.59472658,,
07-02-25 03:00,2.2265625,0.4453125,,
07-02-25 04:00,3.1005859,0.62011718,,
07-02-25 05:00,2.5,0.5,,
07-02-25 06:00,4.1992187,0.83984374,,
07-02-25 07:00,2.7734375,0.5546875,,
07-02-25 08:00,2.9003907,0.58007814,,
07-02-25 09:00,2.8015136,0.56030272,,
07-02-25 10:00,2.5,0.5,,
07-02-25 11:00,12.0483399,2.40966798,,
07-02-25 12:00,9.876709,1.9753418,,
07-02-25 13:00,4.0734863,0.81469726,,
07-02-25 14:00,7.7233887,1.54467774,,
07-02-25 15:00,6.0266113,1.20532226,,
07-02-25 16:00,4.7497559,0.94995118,,
07-02-25 17:00,9.6496582,1.92993164,,
07-02-25 18:00,5.7019043,1.14038086,,
07-02-25 19:00,4.4726562,0.89453124,,
07-02-25 20:00,6.4013672,1.28027344,,
07-02-25 21:00,3.9013672,0.78027344,,
07-02-25 22:00,3.4716797,0.69433594,,
07-02-25 23:00,2.5,0.5,,
08-02-25 00:00,1.8017578,0.36035156,,
08-02-25 01:00,2.6013183,0.52026366,,
08-02-25 02:00,1.7248536,0.34497072,,
08-02-25 03:00,2.2741699,0.45483398,,
08-02-25 04:00,2.1252441,0.42504882,,
08-02-25 05:00,2.6745606,0.53491212,,
08-02-25 06:00,3.7011718,0.74023436,,
08-02-25 07:00,7.9980469,1.59960938,,
08-02-25 08:00,3.223877,0.6447754,,
08-02-25 09:00,7.376709,1.4753418,,
08-02-25 10:00,3.0236816,0.60473632,,
08-02-25 11:00,6.8493652,1.36987304,,
08-02-25 12:00,6.8261719,1.36523438,,
08-02-25 13:00,5.5236816,1.10473632,,
08-02-25 14:00,2.475586,0.4951172,,
08-02-25 15:00,9.9267578,1.98535156,,
08-02-25 16:00,2.5732422,0.51464844,,
08-02-25 17:00,3.4277344,0.68554688,,
08-02-25 18:00,4.522705,0.904541,,
08-02-25 19:00,6.6003418,1.32006836,,
08-02-25 20:00,6.6271973,1.32543946,,
08-02-25 21:00,6.7724609,1.35449218,,
08-02-25 22:00,5.7751465,1.1550293,,
08-02-25 23:00,3.100586,0.6201172,,
09-02-25 00:00,2.0751953,0.41503906,,
09-02-25 01:00,2.0007324,0.40014648,,
09-02-25 02:00,2.2229004,0.44458008,,
09-02-25 03:00,2.1765137,0.43530274,,
09-02-25 04:00,1.8225097,0.36450194,,
09-02-25 05:00,3.9013672,0.78027344,,
09-02-25 06:00,3.1774902,0.63549804,,
09-02-25 07:00,2.2998047,0.45996094,,
09-02-25 08:00,2.9980469,0.59960938,,
09-02-25 09:00,2.1008301,0.42016602,,
09-02-25 10:00,2.7246094,0.54492188,,
09-02-25 11:00,2.4755859,0.49511718,,
09-02-25 12:00,2.401123,0.4802246,,
09-02-25 13:00,2.2998047,0.45996094,,
09-02-25 14:00,3.0969239,0.61938478,,
09-02-25 15:00,2.5,0.5,,
09-02-25 16:00,3.125,0.625,,
09-02-25 17:00,5.9277343,1.18554686,,
09-02-25 18:00,4.272461,0.8544922,,
09-02-25 19:00,3.9013672,0.78027344,,
09-02-25 20:00,9.9023437,1.98046874,,
09-02-25 21:00,5.4211426,1.08422852,,
09-02-25 22:00,9.152832,1.8305664,,
09-02-25 23:00,2.0996094,0.41992188,,
10-02-25 00:00,2.0996094,0.41992188,,
10-02-25 01:00,2.1252441,0.42504882,,
10-02-25 02:00,2.1728516,0.43457032,,
10-02-25 03:00,1.8017578,0.36035156,,
10-02-25 04:00,2.8015137,0.56030274,,
10-02-25 05:00,2.3986816,0.47973632,,
10-02-25 06:00,3.3984375,0.6796875,,
10-02-25 07:00,2.6013184,0.52026368,,
10-02-25 08:00,2.5988769,0.51977538,,
10-02-25 09:00,1.6992188,0.33984376,,
10-02-25 10:00,2.7001953,0.54003906,,
10-02-25 11:00,5.4504394,1.09008788,,
10-02-25 12:00,5.1013184,1.02026368,,
10-02-25 13:00,4.0515137,0.81030274,,
10-02-25 14:00,10.3234863,2.06469726,,
10-02-25 15:00,4.399414,0.8798828,,
10-02-25 16:00,10.2502442,2.05004884,,
10-02-25 17:00,8.1481933,1.62963866,,
10-02-25 18:00,4.7265625,0.9453125,,
10-02-25 19:00,8.1994629,1.63989258,,
10-02-25 20:00,5.600586,1.1201172,,
10-02-25 21:00,6.3757324,1.27514648,,
10-02-25 22:00,4.3994141,0.87988282,,
10-02-25 23:00,4.5019531,0.90039062,,
11-02-25 00:00,2.2741699,0.45483398,,
11-02-25 01:00,2.0996094,0.41992188,,
11-02-25 02:00,1.899414,0.3798828,,
11-02-25 03:00,2.598877,0.5197754,,
11-02-25 04:00,1.9238281,0.38476562,,
11-02-25 05:00,3.5009766,0.70019532,,
11-02-25 06:00,3.3007812,0.66015624,,
11-02-25 07:00,2.977295,0.595459,,
11-02-25 08:00,5.8984375,1.1796875,,
11-02-25 09:00,4.2980957,0.85961914,,
11-02-25 10:00,2.1289062,0.42578124,,
11-02-25 11:00,2.4743652,0.49487304,,
11-02-25 12:00,3.347168,0.6694336,,
11-02-25 13:00,4.152832,0.8305664,,
11-02-25 14:00,2.1984864,0.43969728,,
11-02-25 15:00,2.6013183,0.52026366,,
11-02-25 16:00,1.8994141,0.37988282,,
11-02-25 17:00,2.2229004,0.44458008,,
11-02-25 18:00,2.0996094,0.41992188,,
11-02-25 19:00,2.8759765,0.5751953,,
11-02-25 20:00,2.6269531,0.52539062,,
11-02-25 21:00,2.8747559,0.57495118,,
11-02-25 22:00,2.2998047,0.45996094,,
11-02-25 23:00,3.1005859,0.62011718,,
12-02-25 00:00,3.6242676,0.72485352,,
12-02-25 01:00,6.0009766,1.20019532,,
12-02-25 02:00,3.4716797,0.69433594,,
12-02-25 03:00,2.2021484,0.44042968,,
12-02-25 04:00,1.8261719,0.36523438,,
12-02-25 05:00,2.8747558,0.57495116,,
12-02-25 06:00,1.9250489,0.38500978,,
12-02-25 07:00,2.4743652,0.49487304,,
12-02-25 08:00,2.5988769,0.51977538,,
12-02-25 09:00,2.7746582,0.55493164,,
12-02-25 10:00,5.4528809,1.09057618,,
12-02-25 11:00,3.9465332,0.78930664,,
12-02-25 12:00,8.3752441,1.67504882,,
12-02-25 13:00,9.2773438,1.85546876,,
12-02-25 14:00,4.3725586,0.87451172,,
12-02-25 15:00,2.1240234,0.42480468,,
12-02-25 16:00,3.0029297,0.60058594,,
12-02-25 17:00,3.2751465,0.6550293,,
12-02-25 18:00,3.7219238,0.74438476,,
12-02-25 19:00,3.203125,0.640625,,
12-02-25 20:00,5.123291,1.0246582,,
12-02-25 21:00,5.501709,1.1003418,,
12-02-25 22:00,5.5761719,1.11523438,,
12-02-25 23:00,3.3728027,0.67456054,,
13-02-25 00:00,2.2998047,0.45996094,,
13-02-25 01:00,2.5,0.5,,
13-02-25 02:00,2.0019532,0.40039064,,
13-02-25 03:00,1.899414,0.3798828,,
13-02-25 04:00,2.623291,0.5246582,,
13-02-25 05:00,3.0749512,0.61499024,,
13-02-25 06:00,3.1262207,0.62524414,,
13-02-25 07:00,2.7734375,0.5546875,,
13-02-25 08:00,2.0007324,0.40014648,,
13-02-25 09:00,2.4230957,0.48461914,,
13-02-25 10:00,2.376709,0.4753418,,
13-02-25 11:00,3.6743164,0.73486328,,
13-02-25 12:00,11.3513184,2.27026368,,
13-02-25 13:00,3.3740234,0.67480468,,
13-02-25 14:00,5.7019043,1.14038086,,
13-02-25 15:00,3.3984375,0.6796875,,
13-02-25 16:00,7.7001953,1.54003906,,
13-02-25 17:00,12.2265625,2.4453125,,
13-02-25 18:00,4.6008301,0.92016602,,
13-02-25 19:00,4.0722656,0.81445312,,
13-02-25 20:00,3.3251953,0.66503906,,
13-02-25 21:00,2.376709,0.4753418,,
13-02-25 22:00,2.0996094,0.41992188,,
13-02-25 23:00,1.8994141,0.37988282,,
14-02-25 00:00,2.1984863,0.43969726,,
14-02-25 01:00,1.6015625,0.3203125,,
14-02-25 02:00,2.3242187,0.46484374,,
14-02-25 03:00,1.9763184,0.39526368,,
14-02-25 04:00,2.0996094,0.41992188,,
14-02-25 05:00,2.3986816,0.47973632,,
14-02-25 06:00,3.100586,0.6201172,,
14-02-25 07:00,2.2265625,0.4453125,,
14-02-25 08:00,3.1738281,0.63476562,,
14-02-25 09:00,2.7990722,0.55981444,,
14-02-25 10:00,7.0007325,1.4001465,,
14-02-25 11:00,3.1982422,0.63964844,,
14-02-25 12:00,2.6013183,0.52026366,,
14-02-25 13:00,3.7268067,0.74536134,,
14-02-25 14:00,3.8964843,0.77929686,,
14-02-25 15:00,5,1,,
14-02-25 16:00,4.8254395,0.9650879,,
14-02-25 17:00,4.1784668,0.83569336,,
14-02-25 18:00,7.0996094,1.41992188,,
14-02-25 19:00,3.5986328,0.71972656,,
14-02-25 20:00,5.2246093,1.04492186,,
14-02-25 21:00,9.3017579,1.86035158,,
14-02-25 22:00,6.2219238,1.24438476,,
14-02-25 23:00,8.8269043,1.76538086,,
15-02-25 00:00,1.899414,0.3798828,,
15-02-25 01:00,2.2998047,0.45996094,,
15-02-25 02:00,1.8005371,0.36010742,,
15-02-25 03:00,1.8261719,0.36523438,,
15-02-25 04:00,2.2753906,0.45507812,,
15-02-25 05:00,2.9211426,0.58422852,,
15-02-25 06:00,3.3007813,0.66015626,,
15-02-25 07:00,2.8759765,0.5751953,,
15-02-25 08:00,2.5,0.5,,
15-02-25 09:00,2.2998047,0.45996094,,
15-02-25 10:00,2.0007324,0.40014648,,
15-02-25 11:00,1.8994141,0.37988282,,
15-02-25 12:00,2.4023438,0.48046876,,
15-02-25 13:00,1.5979003,0.31958006,,
15-02-25 14:00,2.3242188,0.46484376,,
15-02-25 15:00,1.9763184,0.39526368,,
15-02-25 16:00,2.1252441,0.42504882,,
15-02-25 17:00,4.375,0.875,,
15-02-25 18:00,3.248291,0.6496582,,
15-02-25 19:00,5.4003906,1.08007812,,
15-02-25 20:00,6.5270996,1.30541992,,
15-02-25 21:00,6.3000489,1.26000978,,
15-02-25 22:00,6.5466308,1.30932616,,
15-02-25 23:00,4.7265625,0.9453125,,
16-02-25 00:00,4.251709,0.8503418,,
16-02-25 01:00,1.9250488,0.38500976,,
16-02-25 02:00,1.9726563,0.39453126,,
16-02-25 03:00,2.2009277,0.44018554,,
16-02-25 04:00,1.7004395,0.3400879,,
16-02-25 05:00,7.7246094,1.54492188,,
16-02-25 06:00,4.6765136,0.93530272,,
16-02-25 07:00,3.0969239,0.61938478,,
16-02-25 08:00,2.1032714,0.42065428,,
16-02-25 09:00,1.8994141,0.37988282,,
16-02-25 10:00,1.998291,0.3996582,,
16-02-25 11:00,3.3496094,0.66992188,,
16-02-25 12:00,4.9755859,0.99511718,,
16-02-25 13:00,3.0749512,0.61499024,,
16-02-25 14:00,1.5771484,0.31542968,,
16-02-25 15:00,4.8742676,0.97485352,,
16-02-25 16:00,3.2507324,0.65014648,,
16-02-25 17:00,8.3715821,1.67431642,,
16-02-25 18:00,5.5761718,1.11523436,,
16-02-25 19:00,5.0769043,1.01538086,,
16-02-25 20:00,5.0976563,1.01953126,,
16-02-25 21:00,5.9521484,1.19042968,,
16-02-25 22:00,6.25,1.25,,
16-02-25 23:00,3.9990235,0.7998047,,
17-02-25 00:00,2.2753906,0.45507812,,
17-02-25 01:00,1.6992187,0.33984374,,
17-02-25 02:00,2.4011231,0.48022462,,
17-02-25 03:00,1.6992187,0.33984374,,
17-02-25 04:00,2.1984864,0.43969728,,
17-02-25 05:00,2.1276855,0.4255371,,
17-02-25 06:00,6.6503906,1.33007812,,
17-02-25 07:00,7.4475098,1.48950196,,
17-02-25 08:00,3.3007813,0.66015626,,
17-02-25 09:00,2.9980468,0.59960936,,
17-02-25 10:00,2.4499512,0.48999024,,
17-02-25 11:00,2.3254395,0.4650879,,
17-02-25 12:00,2.5,0.5,,
17-02-25 13:00,2.3034668,0.46069336,,
17-02-25 14:00,1.998291,0.3996582,,
17-02-25 15:00,2.0739746,0.41479492,,
17-02-25 16:00,2.4267578,0.48535156,,
17-02-25 17:00,2.7001953,0.54003906,,
17-02-25 18:00,2.623291,0.5246582,,
17-02-25 19:00,3.3007813,0.66015626,,
17-02-25 20:00,3.0236816,0.60473632,,
17-02-25 21:00,4.152832,0.8305664,,
17-02-25 22:00,3.848877,0.7697754,,
17-02-25 23:00,5.8996582,1.17993164,,
18-02-25 00:00,3.8500977,0.77001954,,
18-02-25 01:00,1.899414,0.3798828,,
18-02-25 02:00,2.2021485,0.4404297,,
18-02-25 03:00,1.7980957,0.35961914,,
18-02-25 04:00,2.2998046,0.45996092,,
18-02-25 05:00,2.0007325,0.4001465,,
18-02-25 06:00,2.3986816,0.47973632,,
18-02-25 07:00,3.3752441,0.67504882,,
18-02-25 08:00,4.9255372,0.98510744,,
18-02-25 09:00,4.1503906,0.83007812,,
18-02-25 10:00,5.1501465,1.0300293,,
18-02-25 11:00,1.9726562,0.39453124,,
18-02-25 12:00,2.9504395,0.5900879,,
18-02-25 13:00,2.376709,0.4753418,,
18-02-25 14:00,1.7980957,0.35961914,,
18-02-25 15:00,2.1032714,0.42065428,,
18-02-25 16:00,2.3986817,0.47973634,,
18-02-25 17:00,3.8757324,0.77514648,,
18-02-25 18:00,14.6496582,2.92993164,,
18-02-25 19:00,4.3737793,0.87475586,,
18-02-25 20:00,2.7001953,0.54003906,,
